,datetime,lst_median_C,lst_mean_C,lst_mean_uncertainty,lst_std,bootstrap_ci_lower,bootstrap_ci_upper,n_valid_pixels
1686,2020-08-13 12:00:00,4.149994,4.5326233,0.23043752,1.3416071,4.0649871826171875,4.31500244140625,128
1687,2020-08-14 12:00:00,3.7600098,4.250946,0.2570315,1.6849725,3.670013427734375,3.910003662109375,127
1688,2020-08-15 12:00:00,3.880005,4.3229065,0.25014064,1.7155114,3.790008544921875,3.989990234375,128
1689,2020-08-16 12:00:00,3.8200073,4.155609,0.2246977,1.1592021,3.718501329421997,3.92999267578125,129
1690,2020-08-17 12:00:00,4.029999,4.4082947,0.29200783,1.460944,3.9499969482421875,4.170013427734375,128
1691,2020-08-18 12:00:00,4.1950073,4.7066956,0.33392307,1.6168684,4.029998779296875,4.269989013671875,130
1692,2020-08-19 12:00:00,4.1900024,4.83786,0.38298404,2.2626936,4.100006103515625,4.3900146484375,125
1693,2020-08-20 12:00:00,3.8200073,4.3986816,0.2539225,1.6053749,3.779998779296875,4.010009765625,129
1694,2020-08-21 12:00:00,3.7799988,4.35495,0.22554266,1.844036,3.70001220703125,3.910003662109375,129
1695,2020-08-22 12:00:00,3.880005,4.6188354,0.24623439,2.7479908,3.79998779296875,3.9950103759765625,128
1696,2020-08-23 12:00:00,3.869995,4.143036,0.21143202,1.1717218,3.739990234375,3.959991455078125,125
1697,2020-08-24 12:00:00,3.7099915,4.1755066,0.25084,1.6408138,3.579986572265625,3.92999267578125,125
1698,2020-08-25 12:00:00,3.8200073,4.5076904,0.23862793,1.5275882,3.7797484397888184,3.899993896484375,129
1699,2020-08-26 12:00:00,3.8599854,4.592621,0.23799229,2.1604033,3.739990234375,4.029998779296875,129
1700,2020-08-27 12:00:00,,,,,,,0
1701,2020-08-28 12:00:00,,,,,,,0
1702,2020-08-29 12:00:00,,,,,,,0
1703,2020-08-30 12:00:00,3.4450073,3.240387,0.21865875,1.3700182,3.2449951171875,3.529998779296875,126
1704,2020-08-31 12:00:00,3.9899902,4.409607,0.23181397,1.204054,3.910003662109375,4.209991455078125,129
1705,2020-09-01 12:00:00,3.5599976,3.9006958,0.22214401,1.2374655,3.510009765625,3.67999267578125,125
1706,2020-09-02 12:00:00,3.7600098,4.263397,0.2237323,1.6311699,3.679492950439453,3.82000732421875,127
1707,2020-09-03 12:00:00,,,,,,,0
1708,2020-09-04 12:00:00,,,,,,,0
1709,2020-09-05 12:00:00,,,,,,,0
1710,2020-09-06 12:00:00,,,,,,,0
1711,2020-09-07 12:00:00,,,,,,,0
1712,2020-09-08 12:00:00,,,,,,,0
1713,2020-09-09 12:00:00,,,,,,,0
1714,2020-09-10 12:00:00,-0.30999756,-0.09899902,0.18730614,1.3352818,-0.470001220703125,0.160003662109375,49
1715,2020-09-11 12:00:00,3.0350037,3.1332703,0.23945904,0.6739342,3.010009765625,3.089996337890625,122
1716,2020-09-12 12:00:00,3.0100098,3.2200928,0.25469232,0.68349457,2.989990234375,3.04998779296875,130
1717,2020-09-13 12:00:00,3.105011,3.28714,0.24703847,0.80648094,3.040008544921875,3.1300048828125,130
1718,2020-09-14 12:00:00,,,,,,,0
1719,2020-09-15 12:00:00,,,,,,,0
1720,2020-09-16 12:00:00,,,,,,,0
1721,2020-09-17 12:00:00,2.2600098,2.0918274,0.16245529,0.8315641,2.160003662109375,2.279998779296875,123
1722,2020-09-18 12:00:00,,,,,,,0
1723,2020-09-19 12:00:00,2.4499817,2.0068665,0.3140625,0.8699245,1.94000244140625,2.579986572265625,16
1724,2020-09-20 12:00:00,,,,,,,0
1725,2020-09-21 12:00:00,2.6900024,2.7779846,0.62262994,0.6505213,2.6400146484375,2.7502505779266357,127
1726,2020-09-22 12:00:00,2.7600098,2.8566895,0.408648,0.83687025,2.720001220703125,2.80999755859375,125
1727,2020-09-23 12:00:00,2.3900146,2.4107056,0.19594367,1.0459368,2.3900146484375,2.42999267578125,71
1728,2020-09-24 12:00:00,,,,,,,0
1729,2020-09-25 12:00:00,-0.30999756,-0.30999756,0.535,0.0,,,1
1730,2020-09-26 12:00:00,2.9200134,2.9312134,0.2901301,0.68947184,2.8800048828125,2.94000244140625,123
1731,2020-09-27 12:00:00,1.6099854,1.2154236,0.23292981,1.4249341,0.660003662109375,2.329986572265625,57
1732,2020-09-28 12:00:00,2.505005,2.464569,0.20247541,0.6521366,2.45001220703125,2.600006103515625,122
1733,2020-09-29 12:00:00,2.2000122,2.323944,0.22873949,0.5945425,2.17999267578125,2.239990234375,119
1734,2020-09-30 12:00:00,-0.98999023,-0.28347778,0.21644999,1.6120487,-1.010009765625,-0.67999267578125,60
1735,2020-10-01 12:00:00,,,,,,,0
1736,2020-10-02 12:00:00,,,,,,,0
1737,2020-10-03 12:00:00,2.5450134,2.4143982,0.31568754,0.6525658,2.44000244140625,2.625,128
1738,2020-10-04 12:00:00,2.0599976,2.0969543,0.248,0.60477626,1.959991455078125,2.160003662109375,128
1739,2020-10-05 12:00:00,1.0249939,0.98687744,0.22410159,0.51704144,0.8900146484375,1.1002562046051025,128
1740,2020-10-06 12:00:00,1.8000183,1.7697144,0.23533595,0.43479326,1.760009765625,1.845001220703125,128
1741,2020-10-07 12:00:00,1.3699951,1.0381775,0.19773075,1.1145657,1.2948734760284424,1.480010986328125,130
1742,2020-10-08 12:00:00,,,,,,,0
1743,2020-10-09 12:00:00,,,,,,,0
1744,2020-10-10 12:00:00,-1.3500061,-1.3500061,0.171,0.0,,,4
1745,2020-10-11 12:00:00,,,,,,,0
1746,2020-10-12 12:00:00,,,,,,,0
1747,2020-10-13 12:00:00,,,,,,,0
1748,2020-10-14 12:00:00,2.4700012,2.346466,0.30411816,0.54114276,2.3800048828125,2.510009765625,127
1749,2020-10-15 12:00:00,,,,,,,0
1750,2020-10-16 12:00:00,,,,,,,0
1751,2020-10-17 12:00:00,,,,,,,0
1752,2020-10-18 12:00:00,-0.36999512,0.4883423,0.26310003,2.1373,-1.55999755859375,2.670013427734375,30
1753,2020-10-19 12:00:00,,,,,,,0
1754,2020-10-20 12:00:00,,,,,,,0
1755,2020-10-21 12:00:00,,,,,,,0
1756,2020-10-22 12:00:00,1.5700073,1.4790039,0.24852757,0.43933144,1.510009765625,1.6300048828125,127
1757,2020-10-23 12:00:00,-0.83999634,-0.8088074,0.22172526,0.5722454,-0.980010986328125,-0.6300048828125,91
1758,2020-10-24 12:00:00,1.519989,1.4433899,0.21867695,0.39171878,1.42999267578125,1.57000732421875,130
1759,2020-10-25 12:00:00,,,,,,,0
1760,2020-10-26 12:00:00,,,,,,,0
1761,2020-10-27 12:00:00,0.9500122,0.88772583,0.22035775,0.44869667,0.8900146484375,1.07000732421875,123
1762,2020-10-28 12:00:00,,,,,,,0
1763,2020-10-29 12:00:00,-0.6949768,-0.6949768,0.18850002,0.39500427,,,2
1764,2020-10-30 12:00:00,-1.2099915,-1.0507812,0.19508654,0.6400882,-1.269989013671875,-1.05999755859375,104
1765,2020-10-31 12:00:00,0.02999878,-0.18054199,0.23171028,0.64563274,-0.100006103515625,0.100006103515625,107
1766,2020-11-01 12:00:00,-0.3500061,-0.3211975,0.36614293,0.5553399,-0.600006103515625,0.019989013671875,77
1767,2020-11-02 12:00:00,,,,,,,0
1768,2020-11-03 12:00:00,,,,,,,0
1769,2020-11-04 12:00:00,-1.8800049,-1.8800049,0.514,0.0,,,2
1770,2020-11-05 12:00:00,-0.89001465,-0.9093628,0.15427274,0.7000796,-1.029998779296875,-0.739990234375,33
1771,2020-11-06 12:00:00,,,,,,,0
1772,2020-11-07 12:00:00,,,,,,,0
1773,2020-11-08 12:00:00,-0.4500122,-0.5762634,0.1499375,0.54833645,-0.910003662109375,-0.1400146484375,16
1774,2020-11-09 12:00:00,,,,,,,0
1775,2020-11-10 12:00:00,,,,,,,0
1776,2020-11-11 12:00:00,0.08999634,-0.1053772,0.14567502,0.6044025,0.0449981689453125,0.20001220703125,80
1777,2020-11-12 12:00:00,,,,,,,0
1778,2020-11-13 12:00:00,-1.8650208,-1.6385498,0.15571429,0.5223642,-1.8800048828125,-1.850006103515625,14
1779,2020-11-14 12:00:00,-0.38497925,-0.3782959,0.17937501,0.7179787,-0.6550140380859375,-0.11949490010738373,88
1780,2020-11-15 12:00:00,-0.83999634,-0.81088257,0.20130357,0.44194886,-0.9000091552734375,-0.540008544921875,56
1781,2020-11-16 12:00:00,-1.5,-1.5089417,0.17875001,0.2436371,-1.640764594078064,-1.3300018310546875,28
1782,2020-11-17 12:00:00,,,,,,,0
1783,2020-11-18 12:00:00,,,,,,,0
1784,2020-11-19 12:00:00,,,,,,,0
1785,2020-11-20 12:00:00,,,,,,,0
1786,2020-11-21 12:00:00,-0.5249939,-0.63165283,0.563,0.28019556,-0.9199981689453125,-0.45001220703125,6
1787,2020-11-22 12:00:00,,,,,,,0
1788,2020-11-23 12:00:00,-1.0700073,-1.0522156,0.17466669,0.43493438,-1.540008544921875,-0.6599884033203125,18
1789,2020-11-24 12:00:00,,,,,,,0
1790,2020-11-25 12:00:00,,,,,,,0
1791,2020-11-26 12:00:00,,,,,,,0
1792,2020-11-27 12:00:00,,,,,,,0
1793,2020-11-28 12:00:00,,,,,,,0
1794,2020-11-29 12:00:00,,,,,,,0
1795,2020-11-30 12:00:00,,,,,,,0
1796,2020-12-01 12:00:00,,,,,,,0
1797,2020-12-02 12:00:00,,,,,,,0
1798,2020-12-03 12:00:00,,,,,,,0
1799,2020-12-04 12:00:00,,,,,,,0
1800,2020-12-05 12:00:00,,,,,,,0
1801,2020-12-06 12:00:00,,,,,,,0
1802,2020-12-07 12:00:00,,,,,,,0
1803,2020-12-08 12:00:00,,,,,,,0
1804,2020-12-09 12:00:00,,,,,,,0
1805,2020-12-10 12:00:00,,,,,,,0
1806,2020-12-11 12:00:00,,,,,,,0
1807,2020-12-12 12:00:00,,,,,,,0
1808,2020-12-13 12:00:00,,,,,,,0
1809,2020-12-14 12:00:00,,,,,,,0
1810,2020-12-15 12:00:00,,,,,,,0
1811,2020-12-16 12:00:00,,,,,,,0
1812,2020-12-17 12:00:00,,,,,,,0
1813,2020-12-18 12:00:00,,,,,,,0
1814,2020-12-19 12:00:00,,,,,,,0
1815,2020-12-20 12:00:00,,,,,,,0
1816,2020-12-21 12:00:00,,,,,,,0
1817,2020-12-22 12:00:00,,,,,,,0
1818,2020-12-23 12:00:00,,,,,,,0
1819,2020-12-24 12:00:00,,,,,,,0
1820,2020-12-25 12:00:00,,,,,,,0
1821,2020-12-26 12:00:00,,,,,,,0
1822,2020-12-27 12:00:00,,,,,,,0
1823,2020-12-28 12:00:00,,,,,,,0
1824,2020-12-29 12:00:00,,,,,,,0
1825,2020-12-30 12:00:00,,,,,,,0
1826,2020-12-31 12:00:00,,,,,,,0
1827,2021-01-01 12:00:00,,,,,,,0
1828,2021-01-02 12:00:00,,,,,,,0
1829,2021-01-03 12:00:00,,,,,,,0
1830,2021-01-04 12:00:00,,,,,,,0
1831,2021-01-05 12:00:00,,,,,,,0
1832,2021-01-06 12:00:00,,,,,,,0
1833,2021-01-07 12:00:00,,,,,,,0
1834,2021-01-08 12:00:00,,,,,,,0
1835,2021-01-09 12:00:00,,,,,,,0
1836,2021-01-10 12:00:00,,,,,,,0
1837,2021-01-11 12:00:00,,,,,,,0
1838,2021-01-12 12:00:00,,,,,,,0
1839,2021-01-13 12:00:00,,,,,,,0
1840,2021-01-14 12:00:00,,,,,,,0
1841,2021-01-15 12:00:00,,,,,,,0
1842,2021-01-16 12:00:00,,,,,,,0
1843,2021-01-17 12:00:00,,,,,,,0
1844,2021-01-18 12:00:00,,,,,,,0
1845,2021-01-19 12:00:00,,,,,,,0
1846,2021-01-20 12:00:00,,,,,,,0
1847,2021-01-21 12:00:00,,,,,,,0
1848,2021-01-22 12:00:00,,,,,,,0
1849,2021-01-23 12:00:00,,,,,,,0
1850,2021-01-24 12:00:00,,,,,,,0
1851,2021-01-25 12:00:00,,,,,,,0
1852,2021-01-26 12:00:00,,,,,,,0
1853,2021-01-27 12:00:00,,,,,,,0
1854,2021-01-28 12:00:00,,,,,,,0
1855,2021-01-29 12:00:00,,,,,,,0
1856,2021-01-30 12:00:00,,,,,,,0
1857,2021-01-31 12:00:00,,,,,,,0
1858,2021-02-01 12:00:00,,,,,,,0
1859,2021-02-02 12:00:00,,,,,,,0
1860,2021-02-03 12:00:00,,,,,,,0
1861,2021-02-04 12:00:00,,,,,,,0
1862,2021-02-05 12:00:00,,,,,,,0
1863,2021-02-06 12:00:00,,,,,,,0
1864,2021-02-07 12:00:00,,,,,,,0
1865,2021-02-08 12:00:00,,,,,,,0
1866,2021-02-09 12:00:00,,,,,,,0
1867,2021-02-10 12:00:00,,,,,,,0
1868,2021-02-11 12:00:00,,,,,,,0
1869,2021-02-12 12:00:00,,,,,,,0
1870,2021-02-13 12:00:00,,,,,,,0
1871,2021-02-14 12:00:00,,,,,,,0
1872,2021-02-15 12:00:00,,,,,,,0
1873,2021-02-16 12:00:00,,,,,,,0
1874,2021-02-17 12:00:00,,,,,,,0
1875,2021-02-18 12:00:00,,,,,,,0
1876,2021-02-19 12:00:00,,,,,,,0
1877,2021-02-20 12:00:00,,,,,,,0
1878,2021-02-21 12:00:00,,,,,,,0
1879,2021-02-22 12:00:00,,,,,,,0
1880,2021-02-23 12:00:00,,,,,,,0
1881,2021-02-24 12:00:00,,,,,,,0
1882,2021-02-25 12:00:00,,,,,,,0
1883,2021-02-26 12:00:00,,,,,,,0
1884,2021-02-27 12:00:00,,,,,,,0
1885,2021-02-28 12:00:00,,,,,,,0
1886,2021-03-01 12:00:00,,,,,,,0
1887,2021-03-02 12:00:00,,,,,,,0
1888,2021-03-03 12:00:00,,,,,,,0
1889,2021-03-04 12:00:00,,,,,,,0
1890,2021-03-05 12:00:00,,,,,,,0
1891,2021-03-06 12:00:00,,,,,,,0
1892,2021-03-07 12:00:00,,,,,,,0
1893,2021-03-08 12:00:00,,,,,,,0
1894,2021-03-09 12:00:00,,,,,,,0
1895,2021-03-10 12:00:00,,,,,,,0
1896,2021-03-11 12:00:00,,,,,,,0
1897,2021-03-12 12:00:00,,,,,,,0
1898,2021-03-13 12:00:00,,,,,,,0
1899,2021-03-14 12:00:00,,,,,,,0
1900,2021-03-15 12:00:00,,,,,,,0
1901,2021-03-16 12:00:00,,,,,,,0
1902,2021-03-17 12:00:00,,,,,,,0
1903,2021-03-18 12:00:00,,,,,,,0
1904,2021-03-19 12:00:00,,,,,,,0
1905,2021-03-20 12:00:00,,,,,,,0
1906,2021-03-21 12:00:00,,,,,,,0
1907,2021-03-22 12:00:00,,,,,,,0
1908,2021-03-23 12:00:00,,,,,,,0
1909,2021-03-24 12:00:00,,,,,,,0
1910,2021-03-25 12:00:00,,,,,,,0
1911,2021-03-26 12:00:00,,,,,,,0
1912,2021-03-27 12:00:00,,,,,,,0
1913,2021-03-28 12:00:00,,,,,,,0
1914,2021-03-29 12:00:00,,,,,,,0
1915,2021-03-30 12:00:00,,,,,,,0
1916,2021-03-31 12:00:00,,,,,,,0
1917,2021-04-01 12:00:00,,,,,,,0
1918,2021-04-02 12:00:00,,,,,,,0
1919,2021-04-03 12:00:00,,,,,,,0
1920,2021-04-04 12:00:00,,,,,,,0
1921,2021-04-05 12:00:00,,,,,,,0
1922,2021-04-06 12:00:00,,,,,,,0
1923,2021-04-07 12:00:00,,,,,,,0
1924,2021-04-08 12:00:00,,,,,,,0
1925,2021-04-09 12:00:00,,,,,,,0
1926,2021-04-10 12:00:00,,,,,,,0
1927,2021-04-11 12:00:00,,,,,,,0
1928,2021-04-12 12:00:00,,,,,,,0
1929,2021-04-13 12:00:00,,,,,,,0
1930,2021-04-14 12:00:00,,,,,,,0
1931,2021-04-15 12:00:00,,,,,,,0
1932,2021-04-16 12:00:00,,,,,,,0
1933,2021-04-17 12:00:00,,,,,,,0
1934,2021-04-18 12:00:00,,,,,,,0
1935,2021-04-19 12:00:00,,,,,,,0
1936,2021-04-20 12:00:00,,,,,,,0
1937,2021-04-21 12:00:00,,,,,,,0
1938,2021-04-22 12:00:00,,,,,,,0
1939,2021-04-23 12:00:00,,,,,,,0
1940,2021-04-24 12:00:00,,,,,,,0
1941,2021-04-25 12:00:00,,,,,,,0
1942,2021-04-26 12:00:00,,,,,,,0
1943,2021-04-27 12:00:00,,,,,,,0
1944,2021-04-28 12:00:00,,,,,,,0
1945,2021-04-29 12:00:00,,,,,,,0
1946,2021-04-30 12:00:00,,,,,,,0
1947,2021-05-01 12:00:00,,,,,,,0
1948,2021-05-02 12:00:00,4.9250183,4.8799744,0.16975,3.7405393,,,4
1949,2021-05-03 12:00:00,,,,,,,0
1950,2021-05-04 12:00:00,0.86001587,1.0621338,0.23100002,0.68410504,0.6100006103515625,1.100006103515625,14
1951,2021-05-05 12:00:00,,,,,,,0
1952,2021-05-06 12:00:00,,,,,,,0
1953,2021-05-07 12:00:00,,,,,,,0
1954,2021-05-08 12:00:00,,,,,,,0
1955,2021-05-09 12:00:00,,,,,,,0
1956,2021-05-10 12:00:00,,,,,,,0
1957,2021-05-11 12:00:00,,,,,,,0
1958,2021-05-12 12:00:00,,,,,,,0
1959,2021-05-13 12:00:00,,,,,,,0
1960,2021-05-14 12:00:00,,,,,,,0
1961,2021-05-15 12:00:00,0.4500122,2.6853943,0.19386487,4.5929832,0.30999755859375,0.95001220703125,37
1962,2021-05-16 12:00:00,0.98999023,2.0,0.19074194,2.2706432,0.660003662109375,3.260009765625,31
1963,2021-05-17 12:00:00,0.88998413,1.4305115,0.19465001,2.6829033,0.3900146484375,1.2649993896484375,40
1964,2021-05-18 12:00:00,0.54000854,1.0321045,0.18288372,1.3999269,0.290008544921875,0.850006103515625,43
1965,2021-05-19 12:00:00,0.32998657,-0.06222534,0.23700002,1.1839981,-1.70001220703125,0.970001220703125,9
1966,2021-05-20 12:00:00,,,,,,,0
1967,2021-05-21 12:00:00,,,,,,,0
1968,2021-05-22 12:00:00,,,,,,,0
1969,2021-05-23 12:00:00,,,,,,,0
1970,2021-05-24 12:00:00,,,,,,,0
1971,2021-05-25 12:00:00,1.25,1.222992,0.42650002,0.041241504,1.160003662109375,1.25,10
1972,2021-05-26 12:00:00,,,,,,,0
1973,2021-05-27 12:00:00,1.8299866,2.5309753,0.24998198,2.3634071,1.760009765625,1.910003662109375,111
1974,2021-05-28 12:00:00,2.5799866,3.7486267,0.21477589,3.004257,2.285003662109375,2.835256814956665,116
1975,2021-05-29 12:00:00,,,,,,,0
1976,2021-05-30 12:00:00,1.9250183,2.4398193,0.29876417,1.4837248,1.834991455078125,1.970001220703125,106
1977,2021-05-31 12:00:00,,,,,,,0
1978,2021-06-01 12:00:00,1.5799866,1.9340515,0.19248836,2.8582318,1.480010986328125,1.779998779296875,86
1979,2021-06-02 12:00:00,,,,,,,0
1980,2021-06-03 12:00:00,,,,,,,0
1981,2021-06-04 12:00:00,2.2149963,2.4933472,0.228875,1.2102137,2.17999267578125,2.32000732421875,120
1982,2021-06-05 12:00:00,,,,,,,0
1983,2021-06-06 12:00:00,,,,,,,0
1984,2021-06-07 12:00:00,,,,,,,0
1985,2021-06-08 12:00:00,2.524994,3.1500244,0.2174077,1.566339,2.3800048828125,2.8300018310546875,130
1986,2021-06-09 12:00:00,2.6600037,3.4638367,0.22168505,2.1970108,2.54998779296875,3.010009765625,127
1987,2021-06-10 12:00:00,-0.8200073,-0.5840149,0.1714,0.28903797,-0.82000732421875,-0.230010986328125,5
1988,2021-06-11 12:00:00,,,,,,,0
1989,2021-06-12 12:00:00,2.269989,2.6836243,0.19637662,1.6237302,2.040008544921875,2.480010986328125,77
1990,2021-06-13 12:00:00,0.35998535,0.35998535,0.171,0.0,,,2
1991,2021-06-14 12:00:00,2.350006,2.637909,0.20001575,1.1305565,2.29998779296875,2.410003662109375,127
1992,2021-06-15 12:00:00,2.480011,2.8567505,0.31960186,2.1041121,2.209991455078125,2.7610106468200684,108
1993,2021-06-16 12:00:00,2.1900024,2.6490173,0.43230003,2.4729526,-0.149993896484375,6.05999755859375,10
1994,2021-06-17 12:00:00,2.75,3.4207764,0.23639518,1.8408606,2.670013427734375,3.0099945068359375,124
1995,2021-06-18 12:00:00,,,,,,,0
1996,2021-06-19 12:00:00,,,,,,,0
1997,2021-06-20 12:00:00,,,,,,,0
1998,2021-06-21 12:00:00,3.2900085,3.8589172,0.2225242,1.4618654,3.19000244140625,3.4250030517578125,124
1999,2021-06-22 12:00:00,3.2200012,3.7462158,0.21629412,1.7506323,3.1300048828125,3.440502643585205,119
2000,2021-06-23 12:00:00,,,,,,,0
2001,2021-06-24 12:00:00,,,,,,,0
2002,2021-06-25 12:00:00,,,,,,,0
2003,2021-06-26 12:00:00,,,,,,,0
2004,2021-06-27 12:00:00,,,,,,,0
2005,2021-06-28 12:00:00,1.6099854,1.6099854,0.18200001,0.0,,,4
2006,2021-06-29 12:00:00,2.2600098,2.1113586,0.32008654,0.907263,2.1099853515625,2.350006103515625,104
2007,2021-06-30 12:00:00,3.130005,3.6039734,0.24708731,2.1249433,3.07000732421875,3.2050018310546875,126
2008,2021-07-01 12:00:00,3.230011,3.6742554,0.22263078,1.5546824,3.100006103515625,3.32000732421875,130
2009,2021-07-02 12:00:00,2.630005,2.9644165,0.21556453,1.9766794,2.3699951171875,2.760009765625,124
2010,2021-07-03 12:00:00,4.2099915,3.815216,0.24046808,1.2696693,4.029998779296875,4.279998779296875,94
2011,2021-07-04 12:00:00,1.8999939,1.6396179,0.28185183,1.3900771,0.480010986328125,2.510009765625,27
2012,2021-07-05 12:00:00,,,,,,,0
2013,2021-07-06 12:00:00,,,,,,,0
2014,2021-07-07 12:00:00,2.7900085,3.2625427,0.19619685,2.1773891,2.649993896484375,2.910003662109375,127
2015,2021-07-08 12:00:00,,,,,,,0
2016,2021-07-09 12:00:00,3.2600098,3.693573,0.18154933,1.4182743,3.089996337890625,3.459991455078125,71
2017,2021-07-10 12:00:00,,,,,,,0
2018,2021-07-11 12:00:00,,,,,,,0
2019,2021-07-12 12:00:00,1.1499939,0.9020386,0.22821844,1.9497294,0.489990234375,1.480010986328125,87
2020,2021-07-13 12:00:00,3.130005,3.7754517,0.21812345,3.0822976,2.739990234375,3.589996337890625,81
2021,2021-07-14 12:00:00,,,,,,,0
2022,2021-07-15 12:00:00,3.774994,3.9791565,0.2632923,1.067326,3.6300048828125,3.970001220703125,130
2023,2021-07-16 12:00:00,,,,,,,0
2024,2021-07-17 12:00:00,,,,,,,0
2025,2021-07-18 12:00:00,,,,,,,0
2026,2021-07-19 12:00:00,,,,,,,0
2027,2021-07-20 12:00:00,,,,,,,0
2028,2021-07-21 12:00:00,,,,,,,0
2029,2021-07-22 12:00:00,,,,,,,0
2030,2021-07-23 12:00:00,3.350006,3.1336975,0.30652633,0.67723703,3.350006103515625,3.399993896484375,19
2031,2021-07-24 12:00:00,,,,,,,0
2032,2021-07-25 12:00:00,3.0,2.8408508,0.24915703,1.0019294,2.760009765625,3.1400146484375,121
2033,2021-07-26 12:00:00,4.73999,5.250641,0.3937323,2.432607,4.57000732421875,4.790008544921875,127
2034,2021-07-27 12:00:00,,,,,,,0
2035,2021-07-28 12:00:00,3.5849915,3.9448547,0.2257623,1.7204474,3.3650054931640625,3.720001220703125,122
2036,2021-07-29 12:00:00,4.244995,4.80188,0.26160768,1.6779202,4.079986572265625,4.350006103515625,130
2037,2021-07-30 12:00:00,,,,,,,0
2038,2021-07-31 12:00:00,3.9299927,4.1132507,0.26890817,1.063909,3.79998779296875,4.06500244140625,98
2039,2021-08-01 12:00:00,,,,,,,0
2040,2021-08-02 12:00:00,,,,,,,0
2041,2021-08-03 12:00:00,,,,,,,0
2042,2021-08-04 12:00:00,,,,,,,0
2043,2021-08-05 12:00:00,,,,,,,0
2044,2021-08-06 12:00:00,2.9400024,2.9672546,0.19063635,0.9292149,2.6300048828125,3.089996337890625,55
2045,2021-08-07 12:00:00,,,,,,,0
2046,2021-08-08 12:00:00,,,,,,,0
2047,2021-08-09 12:00:00,3.9200134,4.4324036,0.23307693,1.7097983,3.80999755859375,4.035003662109375,130
2048,2021-08-10 12:00:00,,,,,,,0
2049,2021-08-11 12:00:00,4.1600037,4.5755005,0.2040504,1.8391272,3.8900146484375,4.290008544921875,119
2050,2021-08-12 12:00:00,4.1099854,4.7664185,0.2758898,2.114266,3.959991455078125,4.20001220703125,127
2051,2021-08-13 12:00:00,,,,,,,0
2052,2021-08-14 12:00:00,,,,,,,0
2053,2021-08-15 12:00:00,,,,,,,0
2054,2021-08-16 12:00:00,,,,,,,0
2055,2021-08-17 12:00:00,,,,,,,0
2056,2021-08-18 12:00:00,,,,,,,0
2057,2021-08-19 12:00:00,,,,,,,0
2058,2021-08-20 12:00:00,,,,,,,0
2059,2021-08-21 12:00:00,0.20999146,0.46105957,0.17610717,1.2512703,-0.364990234375,1.079986572265625,28
2060,2021-08-22 12:00:00,4.1600037,4.554596,0.23871319,1.4488132,3.970001220703125,4.260009765625,129
2061,2021-08-23 12:00:00,4.274994,4.851715,0.25408596,1.9917645,4.113865852355957,4.3699951171875,128
2062,2021-08-24 12:00:00,3.100006,3.2295837,0.19574325,1.1298226,3.010009765625,3.524993896484375,74
2063,2021-08-25 12:00:00,,,,,,,0
2064,2021-08-26 12:00:00,,,,,,,0
2065,2021-08-27 12:00:00,3.7099915,3.5862732,0.31725806,0.5439817,3.589996337890625,3.7400054931640625,62
2066,2021-08-28 12:00:00,,,,,,,0
2067,2021-08-29 12:00:00,2.3899841,2.8349915,0.22475001,0.84574574,,,4
2068,2021-08-30 12:00:00,3.7049866,4.263733,0.26148415,1.7081776,3.6100006103515625,3.8249969482421875,126
2069,2021-08-31 12:00:00,4.13501,4.8719482,0.2596385,2.0676515,3.929882764816284,4.3650054931640625,130
2070,2021-09-01 12:00:00,5.1900024,5.1900024,0.2045,4.6900024,,,2
2071,2021-09-02 12:00:00,,,,,,,0
2072,2021-09-03 12:00:00,,,,,,,0
2073,2021-09-04 12:00:00,3.6600037,3.9895325,0.241088,1.268667,3.540008544921875,3.739990234375,125
2074,2021-09-05 12:00:00,3.9299927,4.257721,0.22080953,1.5341514,3.7700042724609375,4.05999755859375,126
2075,2021-09-06 12:00:00,3.600006,3.996704,0.22040944,1.5678909,3.5197396278381348,3.67999267578125,127
2076,2021-09-07 12:00:00,,,,,,,0
2077,2021-09-08 12:00:00,,,,,,,0
2078,2021-09-09 12:00:00,2.6700134,2.3919983,0.2631,0.8478428,1.1300048828125,3.1300048828125,10
2079,2021-09-10 12:00:00,,,,,,,0
2080,2021-09-11 12:00:00,,,,,,,0
2081,2021-09-12 12:00:00,-0.38000488,-0.38000488,0.35500002,0.0,,,2
2082,2021-09-13 12:00:00,3.230011,3.3311768,0.22495387,0.8251664,3.170013427734375,3.279998779296875,130
2083,2021-09-14 12:00:00,2.6900024,2.710266,0.15231201,1.0027697,2.540008544921875,2.739990234375,125
2084,2021-09-15 12:00:00,3.0400085,3.3609314,0.2290231,1.1145779,3.0,3.079986572265625,130
2085,2021-09-16 12:00:00,,,,,,,0
2086,2021-09-17 12:00:00,3.0799866,3.3105469,0.30587402,1.0832646,2.989990234375,3.1199951171875,127
2087,2021-09-18 12:00:00,3.1400146,3.3206787,0.4073203,0.9379106,3.095001220703125,3.170013427734375,128
2088,2021-09-19 12:00:00,2.9100037,2.8919678,0.28092128,1.2378447,2.790008544921875,3.010009765625,127
2089,2021-09-20 12:00:00,,,,,,,0
2090,2021-09-21 12:00:00,,,,,,,0
2091,2021-09-22 12:00:00,,,,,,,0
2092,2021-09-23 12:00:00,1.7799988,1.6161194,0.26528832,0.88171285,1.67999267578125,1.899993896484375,111
2093,2021-09-24 12:00:00,2.1650085,2.1670227,0.23226532,0.662139,2.089996337890625,2.2299957275390625,98
